01.04.2025 14:38;-5.38266
01.04.2025 14:39;-9.17457
01.04.2025 14:40;-7.74227
01.04.2025 14:41;-3.78422
01.04.2025 14:42;-9.36347
01.04.2025 14:43;-5.91641
01.04.2025 14:44;2.30174
01.04.2025 14:45;3.18997
01.04.2025 14:46;57.92617
01.04.2025 14:47;83.3431
01.04.2025 14:48;73.94692
01.04.2025 14:49;95.44204
01.04.2025 14:50;85.20139
01.04.2025 14:51;93.73925
01.04.2025 14:52;68.57124
01.04.2025 14:53;95.47926
01.04.2025 14:54;39.24897
01.04.2025 14:55;8.23321
01.04.2025 14:56;4.81882
01.04.2025 14:57;6.37687
01.04.2025 14:58;2.80542
01.04.2025 14:59;6.10563
01.04.2025 15:00;-3.99743
01.04.2025 15:01;-9.79469
01.04.2025 15:02;-13.47614
01.04.2025 15:03;-17.01656
01.04.2025 15:04;-10.81621
01.04.2025 15:05;-11.36905
01.04.2025 15:06;-9.25443
01.04.2025 15:07;-7.5484
01.04.2025 15:08;-3.84849
01.04.2025 15:09;19.26415
01.04.2025 15:10;13.41808
01.04.2025 15:11;63.82089
01.04.2025 15:12;64.29463
01.04.2025 15:13;91.27159
01.04.2025 15:14;54.77662
01.04.2025 15:15;36.28856
01.04.2025 15:16;0.41373
01.04.2025 15:17;-0.83993
01.04.2025 15:18;13.54695
01.04.2025 15:19;19.49107
01.04.2025 15:20;6.63314
01.04.2025 15:21;47.87469
01.04.2025 15:22;10.40898
01.04.2025 15:23;0.38845
01.04.2025 15:24;28.68654
01.04.2025 15:25;27.64846
01.04.2025 15:26;6.86354
01.04.2025 15:27;8.8485
01.04.2025 15:28;1.35734
01.04.2025 15:29;-0.48345
01.04.2025 15:30;-0.50931
01.04.2025 15:31;-4.08316
01.04.2025 15:32;47.48823
01.04.2025 15:33;95.43
01.04.2025 15:34;92.93218
01.04.2025 15:35;80.03394
01.04.2025 15:36;65.32883
01.04.2025 15:37;69.7758
01.04.2025 15:38;10.02024
01.04.2025 15:39;83.15919
01.04.2025 15:40;38.73388
01.04.2025 15:41;8.56621
01.04.2025 15:42;37.2219
01.04.2025 15:43;71.34679
01.04.2025 15:44;46.47447
01.04.2025 15:45;70.66614
01.04.2025 15:46;59.22427
01.04.2025 15:47;80.44631
01.04.2025 15:48;54.14433
01.04.2025 15:49;14.71718
01.04.2025 15:50;-0.48302
01.04.2025 15:51;-0.32423
01.04.2025 15:52;-0.84628
01.04.2025 15:53;1.65305
01.04.2025 15:54;0.50172
01.04.2025 15:55;-7.06804
01.04.2025 15:56;-9.58405
01.04.2025 15:57;-5.06147
01.04.2025 15:58;-6.17823
01.04.2025 15:59;-8.89221
01.04.2025 16:00;-2.43569
01.04.2025 16:01;-4.66551
01.04.2025 16:02;-4.2124
01.04.2025 16:03;-6.29514
01.04.2025 16:04;-5.53399
01.04.2025 16:05;-9.83642
01.04.2025 16:06;-9.26951
01.04.2025 16:07;-0.89729
01.04.2025 16:08;-1.62143
01.04.2025 16:09;3.45795
01.04.2025 16:10;-2.60555
01.04.2025 16:11;-5.16014
01.04.2025 16:12;-4.12899
01.04.2025 16:13;-7.49598
01.04.2025 16:14;-6.20058
01.04.2025 16:15;-3.53154
01.04.2025 16:16;-3.94232
01.04.2025 16:17;-2.51409
01.04.2025 16:18;-0.41251
01.04.2025 16:19;-0.59185
01.04.2025 16:20;1.23705
01.04.2025 16:21;8.65782
01.04.2025 16:22;7.65908
01.04.2025 16:23;6.40148
01.04.2025 16:24;10.25785
01.04.2025 16:25;19.81458
01.04.2025 16:26;67.85098
01.04.2025 16:27;62.47938
01.04.2025 16:28;50.61174
01.04.2025 16:29;28.46121
01.04.2025 16:30;31.94161
01.04.2025 16:31;2.0658
01.04.2025 16:32;-0.20193
01.04.2025 16:33;7.98652
01.04.2025 16:34;7.08333
01.04.2025 16:35;3.47078
01.04.2025 16:36;1.66553
01.04.2025 16:37;1.36651
01.04.2025 16:38;29.05575
01.04.2025 16:39;27.55349
01.04.2025 16:40;36.20938
01.04.2025 16:41;37.5078
01.04.2025 16:42;45.89967
01.04.2025 16:43;41.77773
01.04.2025 16:44;36.25967
01.04.2025 16:45;39.57537
01.04.2025 16:46;3.94787
01.04.2025 16:47;3.86065
01.04.2025 16:48;2.49415
01.04.2025 16:49;5.84604
01.04.2025 16:50;6.03289
01.04.2025 16:51;6.65707
01.04.2025 16:52;26.11929
01.04.2025 16:53;64.24718
01.04.2025 16:54;53.11797
01.04.2025 16:55;42.55421
01.04.2025 16:56;50.88317
01.04.2025 16:57;53.26333
01.04.2025 16:58;45.96738
01.04.2025 16:59;44.67656
01.04.2025 17:00;20.65323
01.04.2025 17:01;-21.15349
01.04.2025 17:02;-23.4519
01.04.2025 17:03;-20.01515
01.04.2025 17:04;-12.11418
01.04.2025 17:05;9.49434
01.04.2025 17:06;1.58915
01.04.2025 17:07;28.80292
01.04.2025 17:08;47.92555
01.04.2025 17:09;43.78853
01.04.2025 17:10;45.00555
01.04.2025 17:11;35.03
01.04.2025 17:12;64.54894
01.04.2025 17:13;72.07597
01.04.2025 17:14;49.86077
01.04.2025 17:15;30.27949
01.04.2025 17:16;-1.44717
01.04.2025 17:17;-13.66159
01.04.2025 17:18;-5.74647
01.04.2025 17:19;10.74868
01.04.2025 17:20;36.39658
01.04.2025 17:21;24.32771
01.04.2025 17:22;83.87386
01.04.2025 17:23;47.07169
01.04.2025 17:24;43.13393
01.04.2025 17:25;49.14884
01.04.2025 17:26;40.28364
01.04.2025 17:27;42.61501
01.04.2025 17:28;29.9783
01.04.2025 17:29;40.14529
01.04.2025 17:30;49.04495
01.04.2025 17:31;-8.58939
01.04.2025 17:32;-6.37876
01.04.2025 17:33;-9.39794
01.04.2025 17:34;-13.38582
01.04.2025 17:35;-9.05492
01.04.2025 17:36;-7.78822
01.04.2025 17:37;-6.34072
01.04.2025 17:38;50.83683
01.04.2025 17:39;70.41392
01.04.2025 17:40;55.14963
01.04.2025 17:41;77.888
01.04.2025 17:42;70.91361
01.04.2025 17:43;123.21342
01.04.2025 17:44;126.29688
01.04.2025 17:45;55.02656
01.04.2025 17:46;39.74888
01.04.2025 17:47;-8.02669
01.04.2025 17:48;-16.38689
01.04.2025 17:49;-12.68028
01.04.2025 17:50;-0.66592
01.04.2025 17:51;-6.81813
01.04.2025 17:52;4.40429
01.04.2025 17:53;50.26746
01.04.2025 17:54;56.69699
01.04.2025 17:55;63.04325
01.04.2025 17:56;47.68661
01.04.2025 17:57;27.29009
01.04.2025 17:58;7.67248
01.04.2025 17:59;2.59228
01.04.2025 18:00;8.90608
01.04.2025 18:01;33.71143
01.04.2025 18:02;8.43241
01.04.2025 18:03;2.33619
01.04.2025 18:04;-1.59858
01.04.2025 18:05;-0.4808
01.04.2025 18:06;-4.06267
01.04.2025 18:07;-7.49959
01.04.2025 18:08;-9.3762
01.04.2025 18:09;10.80624
01.04.2025 18:10;57.43942
01.04.2025 18:11;66.23135
01.04.2025 18:12;133.40182
01.04.2025 18:13;119.41827
01.04.2025 18:14;109.86703
01.04.2025 18:15;117.27418
01.04.2025 18:16;74.58694
01.04.2025 18:17;33.74788
01.04.2025 18:18;12.33256
01.04.2025 18:19;15.07452
01.04.2025 18:20;43.55383
01.04.2025 18:21;89.80692
01.04.2025 18:22;92.1627
01.04.2025 18:23;82.91431
01.04.2025 18:24;73.90085
01.04.2025 18:25;60.21957
01.04.2025 18:26;56.51458
01.04.2025 18:27;58.46805
01.04.2025 18:28;59.25093
01.04.2025 18:29;83.85047
01.04.2025 18:30;57.30359
01.04.2025 18:31;96.7
01.04.2025 18:32;96.7
01.04.2025 18:33;91.62643
01.04.2025 18:34;53.56367
01.04.2025 18:35;23.88988
01.04.2025 18:36;40.64463
01.04.2025 18:37;44.59775
01.04.2025 18:38;52.83636
01.04.2025 18:39;57.61174
01.04.2025 18:40;99.84602
01.04.2025 18:41;82.02399
01.04.2025 18:42;67.9992
01.04.2025 18:43;48.98786
01.04.2025 18:44;99.487
01.04.2025 18:45;74.6956
01.04.2025 18:46;57.48378
01.04.2025 18:47;79.00405
01.04.2025 18:48;72.13666
01.04.2025 18:49;56.82133
01.04.2025 18:50;52.24784
01.04.2025 18:51;64.98258
01.04.2025 18:52;83.29774
01.04.2025 18:53;95.91136
01.04.2025 18:54;102.28272
01.04.2025 18:55;108.14899
01.04.2025 18:56;120.58553
01.04.2025 18:57;116.88968
01.04.2025 18:58;96.44452
01.04.2025 18:59;73.90515
01.04.2025 19:00;63.22815
01.04.2025 19:01;47.21195
01.04.2025 19:02;24.9129
01.04.2025 19:03;23.17669
01.04.2025 19:04;46.03132
01.04.2025 19:05;47.81722
01.04.2025 19:06;48.85744
01.04.2025 19:07;61.47363
01.04.2025 19:08;58.04663
01.04.2025 19:09;64.08456
01.04.2025 19:10;58.41
01.04.2025 19:11;58.41
01.04.2025 19:12;58.41
01.04.2025 19:13;58.41
01.04.2025 19:14;58.40693
01.04.2025 19:15;72.31381
01.04.2025 19:16;68.97032
01.04.2025 19:17;69.84147
01.04.2025 19:18;64.08683
01.04.2025 19:19;61.75229
01.04.2025 19:20;77.82828
01.04.2025 19:21;90.92857
01.04.2025 19:22;66.63284
01.04.2025 19:23;56.70507
01.04.2025 19:24;56.70026
01.04.2025 19:25;56.7
01.04.2025 19:26;56.7
01.04.2025 19:27;56.70037
01.04.2025 19:28;56.70026
01.04.2025 19:29;56.7
01.04.2025 19:30;67.12375
01.04.2025 19:31;113.61875
01.04.2025 19:32;71.38575
01.04.2025 19:33;133.37747
01.04.2025 19:34;162.54355
01.04.2025 19:35;162.14059
01.04.2025 19:36;173.38428
01.04.2025 19:37;175.88295
01.04.2025 19:38;130.25255
01.04.2025 19:39;158.38251
01.04.2025 19:40;159.50221
01.04.2025 19:41;161.59351
01.04.2025 19:42;177.13022
01.04.2025 19:43;187.38445
01.04.2025 19:44;195.47237
01.04.2025 19:45;197.28461
01.04.2025 19:46;226.84178
01.04.2025 19:47;239.07117
01.04.2025 19:48;226.07912
01.04.2025 19:49;236.11354
01.04.2025 19:50;219.93765
01.04.2025 19:51;208.23991
01.04.2025 19:52;192.86763
01.04.2025 19:53;187.71805
01.04.2025 19:54;195.01756
01.04.2025 19:55;188.72095
01.04.2025 19:56;182.08333
01.04.2025 19:57;178.26237
01.04.2025 19:58;173.80469
01.04.2025 19:59;168.714
01.04.2025 20:00;148.56502
01.04.2025 20:01;145.61955
01.04.2025 20:02;164.97473
01.04.2025 20:03;185.65082
01.04.2025 20:04;192.79482
01.04.2025 20:05;232.09862
01.04.2025 20:06;165.86166
01.04.2025 20:07;149.82025
01.04.2025 20:08;140.91438
01.04.2025 20:09;140.39885
01.04.2025 20:10;134.40689
01.04.2025 20:11;127.13857
01.04.2025 20:12;137.33101
01.04.2025 20:13;88.73251
01.04.2025 20:14;104.99744
01.04.2025 20:15;123.32244
01.04.2025 20:16;139.90494
01.04.2025 20:17;141.27985
01.04.2025 20:18;140.72597
01.04.2025 20:19;141.3311
01.04.2025 20:20;140.79985
01.04.2025 20:21;141.19882
01.04.2025 20:22;131.45422
01.04.2025 20:23;125.96859
01.04.2025 20:24;126.33007
01.04.2025 20:25;125.72097
01.04.2025 20:26;125.56197
01.04.2025 20:27;120.78127
01.04.2025 20:28;118.9138
01.04.2025 20:29;116.34068
01.04.2025 20:30;123.01513
01.04.2025 20:31;129.22198
01.04.2025 20:32;129.1264
01.04.2025 20:33;128.866
01.04.2025 20:34;127.97562
01.04.2025 20:35;127.14069
01.04.2025 20:36;126.50955
01.04.2025 20:37;99.27773
01.04.2025 20:38;34.79271
01.04.2025 20:39;43.35439
01.04.2025 20:40;32.8754
01.04.2025 20:41;83.4514
01.04.2025 20:42;79.08252
01.04.2025 20:43;77.65948
01.04.2025 20:44;59.45364
01.04.2025 20:45;65.55167
01.04.2025 20:46;77.58186
01.04.2025 20:47;85.83818
01.04.2025 20:48;61.772
01.04.2025 20:49;73.7369
01.04.2025 20:50;85.36402
01.04.2025 20:51;71.7487
01.04.2025 20:52;71.66289
01.04.2025 20:53;48.9848
01.04.2025 20:54;48.63731
01.04.2025 20:55;48.59933
01.04.2025 20:56;48.76481
01.04.2025 20:57;48.69052
01.04.2025 20:58;48.81631
01.04.2025 20:59;53.09878
01.04.2025 21:00;86.16931
01.04.2025 21:01;102.38284
01.04.2025 21:02;112.03425
01.04.2025 21:03;125.67294
01.04.2025 21:04;97.59385
01.04.2025 21:05;105.87119
01.04.2025 21:06;97.57174
01.04.2025 21:07;92.24641
01.04.2025 21:08;106.29866
01.04.2025 21:09;98.12788
01.04.2025 21:10;102.966
01.04.2025 21:11;99.62379
01.04.2025 21:12;103.50291
01.04.2025 21:13;99.64903
01.04.2025 21:14;96.94787
01.04.2025 21:15;126.95044
01.04.2025 21:16;126.98003
01.04.2025 21:17;142.24751
01.04.2025 21:18;157.95906
01.04.2025 21:19;157.66011
01.04.2025 21:20;144.96114
01.04.2025 21:21;98.24808
01.04.2025 21:22;111.00468
01.04.2025 21:23;96.01984
01.04.2025 21:24;88.5777
01.04.2025 21:25;72.97105
01.04.2025 21:26;64.32275
01.04.2025 21:27;58.32714
01.04.2025 21:28;61.09851
01.04.2025 21:29;56.01795
01.04.2025 21:30;62.68715
01.04.2025 21:31;102.71352
01.04.2025 21:32;112.65
01.04.2025 21:33;111.5974
01.04.2025 21:34;104.59099
01.04.2025 21:35;110.45295
01.04.2025 21:36;101.8438
01.04.2025 21:37;110.06506
01.04.2025 21:38;104.17448
01.04.2025 21:39;53.53263
01.04.2025 21:40;52.25579
01.04.2025 21:41;48.54786
01.04.2025 21:42;48.43247
01.04.2025 21:43;47.27194
01.04.2025 21:44;48.29127
01.04.2025 21:45;45.15039
01.04.2025 21:46;49.96226
01.04.2025 21:47;59.83898
01.04.2025 21:48;51.90833
01.04.2025 21:49;53.8182
01.04.2025 21:50;51.75772
01.04.2025 21:51;52.50169
01.04.2025 21:52;48.97314
01.04.2025 21:53;48.39414
01.04.2025 21:54;48.4121
01.04.2025 21:55;46.06131
01.04.2025 21:56;27.14056
01.04.2025 21:57;10.59888
01.04.2025 21:58;11.15877
01.04.2025 21:59;17.47168
01.04.2025 22:00;34.32117
01.04.2025 22:01;103.0017
01.04.2025 22:02;86.87034
01.04.2025 22:03;98.08904
01.04.2025 22:04;93.4665
01.04.2025 22:05;80.7654
01.04.2025 22:06;80.9538
01.04.2025 22:07;88.60576
01.04.2025 22:08;89.82314
01.04.2025 22:09;93.98289
01.04.2025 22:10;107.85
01.04.2025 22:11;101.04568
01.04.2025 22:12;62.71527
01.04.2025 22:13;51.68179
01.04.2025 22:14;48.58268
01.04.2025 22:15;72.06866
01.04.2025 22:16;98.61707
01.04.2025 22:17;103.01673
01.04.2025 22:18;115.06297
01.04.2025 22:19;97.05396
01.04.2025 22:20;97.78143
01.04.2025 22:21;99.43983
01.04.2025 22:22;58.16716
01.04.2025 22:23;92.02739
01.04.2025 22:24;50.08384
01.04.2025 22:25;94.24559
01.04.2025 22:26;89.55289
01.04.2025 22:27;145.21808
01.04.2025 22:28;150.95
01.04.2025 22:29;150.95
01.04.2025 22:30;150.95
01.04.2025 22:31;134.61368
01.04.2025 22:32;135.5184
01.04.2025 22:33;137.73221
01.04.2025 22:34;124.26613
01.04.2025 22:35;95.96177
01.04.2025 22:36;101.88864
01.04.2025 22:37;75.70544
01.04.2025 22:38;55.13555
01.04.2025 22:39;61.97215
01.04.2025 22:40;52.99588
01.04.2025 22:41;50.1686
01.04.2025 22:42;48.28074
01.04.2025 22:43;48.26193
01.04.2025 22:44;48.1805
01.04.2025 22:45;44.61449
01.04.2025 22:46;48.13021
01.04.2025 22:47;48.19939
01.04.2025 22:48;51.45658
01.04.2025 22:49;69.84946
01.04.2025 22:50;87.4189
01.04.2025 22:51;95.19701
01.04.2025 22:52;78.56556
01.04.2025 22:53;83.99759
01.04.2025 22:54;76.4043
01.04.2025 22:55;61.39978
01.04.2025 22:56;49.27281
01.04.2025 22:57;47.97979
01.04.2025 22:58;33.07407
01.04.2025 22:59;7.41014
01.04.2025 23:00;18.74984
01.04.2025 23:01;75.6729
01.04.2025 23:02;52.59729
01.04.2025 23:03;48.20689
01.04.2025 23:04;47.87766
01.04.2025 23:05;47.93454
01.04.2025 23:06;48.05577
01.04.2025 23:07;47.94547
01.04.2025 23:08;47.9087
01.04.2025 23:09;47.94743
01.04.2025 23:10;47.97209
01.04.2025 23:11;47.95907
01.04.2025 23:12;47.90125
01.04.2025 23:13;47.96967
01.04.2025 23:14;48.01563
01.04.2025 23:15;47.89575
01.04.2025 23:16;61.15224
01.04.2025 23:17;69.74453
01.04.2025 23:18;48.35352
01.04.2025 23:19;47.97578
01.04.2025 23:20;48.60778
01.04.2025 23:21;48.61533
01.04.2025 23:22;47.83004
01.04.2025 23:23;48.07858
01.04.2025 23:24;47.73635
01.04.2025 23:25;45.32957
01.04.2025 23:26;45.83511
01.04.2025 23:27;47.35062
01.04.2025 23:28;47.66715
01.04.2025 23:29;47.69532
01.04.2025 23:30;47.59492
01.04.2025 23:31;47.79322
01.04.2025 23:32;59.74306
01.04.2025 23:33;80.30058
01.04.2025 23:34;60.66682
01.04.2025 23:35;62.95907
01.04.2025 23:36;48.95829
01.04.2025 23:37;47.63079
01.04.2025 23:38;45.94432
01.04.2025 23:39;17.28223
01.04.2025 23:40;11.29745
01.04.2025 23:41;1.53139
01.04.2025 23:42;2.7286
01.04.2025 23:43;3.1843
01.04.2025 23:44;-1.96861
01.04.2025 23:45;28.51545
01.04.2025 23:46;45.53991
01.04.2025 23:47;46.82401
01.04.2025 23:48;47.1937
01.04.2025 23:49;45.82405
01.04.2025 23:50;43.99862
01.04.2025 23:51;43.96783
01.04.2025 23:52;44.31148
01.04.2025 23:53;37.95306
01.04.2025 23:54;32.5504
01.04.2025 23:55;33.672
01.04.2025 23:56;19.31099
01.04.2025 23:57;34.73296
01.04.2025 23:58;46.8843
01.04.2025 23:59;47.00056
02.04.2025 00:00;54.88071
02.04.2025 00:01;59.65768
02.04.2025 00:02;69.5775
02.04.2025 00:03;77.26501
02.04.2025 00:04;73.59872
02.04.2025 00:05;85.4927
02.04.2025 00:06;97.17712
02.04.2025 00:07;77.84754
02.04.2025 00:08;80.97607
02.04.2025 00:09;76.15
02.04.2025 00:10;76.15
02.04.2025 00:11;76.15
02.04.2025 00:12;76.15
02.04.2025 00:13;76.15
02.04.2025 00:14;76.15
02.04.2025 00:15;73.6722
02.04.2025 00:16;71.79474
02.04.2025 00:17;70.60791
02.04.2025 00:18;94.70487
02.04.2025 00:19;73.24717
02.04.2025 00:20;62.75
02.04.2025 00:21;66.42173
02.04.2025 00:22;66.43214
02.04.2025 00:23;61.30209
02.04.2025 00:24;37.21011
02.04.2025 00:25;32.6
02.04.2025 00:26;39.92988
02.04.2025 00:27;78.95065
02.04.2025 00:28;59.71259
02.04.2025 00:29;89.02701
02.04.2025 00:30;69.94336
02.04.2025 00:31;115.83598
02.04.2025 00:32;122.04871
02.04.2025 00:33;128.79419
02.04.2025 00:34;130.78011
02.04.2025 00:35;128.14931
02.04.2025 00:36;127.24197
02.04.2025 00:37;96.28825
02.04.2025 00:38;54.08927
02.04.2025 00:39;44.13336
02.04.2025 00:40;30.0016
02.04.2025 00:41;36.4659
02.04.2025 00:42;48.20475
02.04.2025 00:43;53.70196
02.04.2025 00:44;48.20414
02.04.2025 00:45;70.31002
02.04.2025 00:46;92.64726
02.04.2025 00:47;106.34296
02.04.2025 00:48;115.28539
02.04.2025 00:49;52.2299
02.04.2025 00:50;56.1153
02.04.2025 00:51;41.11237
02.04.2025 00:52;58.10192
02.04.2025 00:53;52.65086
02.04.2025 00:54;62.80563
02.04.2025 00:55;49.49191
02.04.2025 00:56;76.06213
02.04.2025 00:57;120.81529
02.04.2025 00:58;84.46795
02.04.2025 00:59;66.07938
02.04.2025 01:00;107.0991
02.04.2025 01:01;77.82226
02.04.2025 01:02;81.42198
02.04.2025 01:03;106.91924
02.04.2025 01:04;119.36563
02.04.2025 01:05;115.26649
02.04.2025 01:06;114.27882
02.04.2025 01:07;112.94398
02.04.2025 01:08;110.91139
02.04.2025 01:09;61.08422
02.04.2025 01:10;51.15793
02.04.2025 01:11;57.33014
02.04.2025 01:12;80.39542
02.04.2025 01:13;55.24185
02.04.2025 01:14;82.12878
02.04.2025 01:15;96.78538
02.04.2025 01:16;114.30069
02.04.2025 01:17;116.24142
02.04.2025 01:18;115.85316
02.04.2025 01:19;117.15249
02.04.2025 01:20;116.23665
02.04.2025 01:21;115.48891
02.04.2025 01:22;112.96378
02.04.2025 01:23;78.06476
02.04.2025 01:24;79.92915
02.04.2025 01:25;109.99388
02.04.2025 01:26;114.17065
02.04.2025 01:27;116.16521
02.04.2025 01:28;107.01412
02.04.2025 01:29;92.35814
02.04.2025 01:30;104.83958
02.04.2025 01:31;118.73682
02.04.2025 01:32;110.49142
02.04.2025 01:33;114.35825
02.04.2025 01:34;111.78633
02.04.2025 01:35;115.35735
02.04.2025 01:36;114.18603
02.04.2025 01:37;69.51646
02.04.2025 01:38;57.07904
02.04.2025 01:39;86.63921
02.04.2025 01:40;101.19506
02.04.2025 01:41;94.5144
02.04.2025 01:42;67.46519
02.04.2025 01:43;107.04239
02.04.2025 01:44;80.43959
02.04.2025 01:45;72.94881
02.04.2025 01:46;74.68526
02.04.2025 01:47;94.87929
02.04.2025 01:48;58.63
02.04.2025 01:49;80.95855
02.04.2025 01:50;106.42814
02.04.2025 01:51;98.10023
02.04.2025 01:52;115.96439
02.04.2025 01:53;90.19382
02.04.2025 01:54;100.18897
02.04.2025 01:55;100.187
02.04.2025 01:56;88.08671
02.04.2025 01:57;62.43971
02.04.2025 01:58;67.59272
02.04.2025 01:59;55.4264
02.04.2025 02:00;106.75919
02.04.2025 02:01;140.98346
02.04.2025 02:02;141.0977
02.04.2025 02:03;142.70473
02.04.2025 02:04;155.63046
02.04.2025 02:05;129.92154
02.04.2025 02:06;121.25684
02.04.2025 02:07;113.98949
02.04.2025 02:08;78.43404
02.04.2025 02:09;46.71894
02.04.2025 02:10;48.35748
02.04.2025 02:11;55.40783
02.04.2025 02:12;63.12046
02.04.2025 02:13;50.16935
02.04.2025 02:14;53.64487
02.04.2025 02:15;49.48084
02.04.2025 02:16;55.28218
02.04.2025 02:17;55.60458
02.04.2025 02:18;47.75047
02.04.2025 02:19;39.08639
02.04.2025 02:20;48.51705
02.04.2025 02:21;50.69769
02.04.2025 02:22;49.66564
02.04.2025 02:23;50.56318
02.04.2025 02:24;52.46427
02.04.2025 02:25;54.14714
02.04.2025 02:26;58.29229
02.04.2025 02:27;54.81021
02.04.2025 02:28;55.27412
02.04.2025 02:29;57.12201
02.04.2025 02:30;72.53231
02.04.2025 02:31;86.61562
02.04.2025 02:32;73.49197
02.04.2025 02:33;74.40706
02.04.2025 02:34;50
02.04.2025 02:35;50.72029
02.04.2025 02:36;54.67941
02.04.2025 02:37;43.58622
02.04.2025 02:38;42.87023
02.04.2025 02:39;51.56849
02.04.2025 02:40;61.07795
02.04.2025 02:41;53.25476
02.04.2025 02:42;52.95491
02.04.2025 02:43;51.82347
02.04.2025 02:44;54.09505
02.04.2025 02:45;54.28743
02.04.2025 02:46;54.14137
02.04.2025 02:47;50.85929
02.04.2025 02:48;67.47681
02.04.2025 02:49;69.67422
02.04.2025 02:50;57.06626
02.04.2025 02:51;54.12263
02.04.2025 02:52;59.41434
02.04.2025 02:53;58.99405
02.04.2025 02:54;61.4034
02.04.2025 02:55;53.41108
02.04.2025 02:56;52.11231
02.04.2025 02:57;52.96784
02.04.2025 02:58;54.33572
02.04.2025 02:59;54.06997
02.04.2025 03:00;57.70954
02.04.2025 03:01;59.35614
02.04.2025 03:02;50.20512
02.04.2025 03:03;47.55922
02.04.2025 03:04;40.28802
02.04.2025 03:05;44.95277
02.04.2025 03:06;55.21186
02.04.2025 03:07;55.04056
02.04.2025 03:08;55
02.04.2025 03:09;55.04232
02.04.2025 03:10;50.30679
02.04.2025 03:11;53.39368
02.04.2025 03:12;49.57365
02.04.2025 03:13;65.34798
02.04.2025 03:14;33.76134
02.04.2025 03:15;37.15422
02.04.2025 03:16;50.46638
02.04.2025 03:17;37.64611
02.04.2025 03:18;29.59426
02.04.2025 03:19;31.40491
02.04.2025 03:20;39.8779
02.04.2025 03:21;47.16596
02.04.2025 03:22;46.45687
02.04.2025 03:23;35.51423
02.04.2025 03:24;34.10147
02.04.2025 03:25;38.46477
02.04.2025 03:26;42.75589
02.04.2025 03:27;36.42991
02.04.2025 03:28;46.78475
02.04.2025 03:29;39.35415
02.04.2025 03:30;44.5082
02.04.2025 03:31;48.13428
02.04.2025 03:32;49.01504
02.04.2025 03:33;62.99352
02.04.2025 03:34;77.99963
02.04.2025 03:35;56.85456
02.04.2025 03:36;53.64569
02.04.2025 03:37;52.85506
02.04.2025 03:38;52.55458
02.04.2025 03:39;65.22374
02.04.2025 03:40;55.85548
02.04.2025 03:41;65.71519
02.04.2025 03:42;55.72949
02.04.2025 03:43;63.53856
02.04.2025 03:44;53.55032
02.04.2025 03:45;55.08098
02.04.2025 03:46;72.90726
02.04.2025 03:47;62.27225
02.04.2025 03:48;55.01041
02.04.2025 03:49;104.76201
02.04.2025 03:50;76.92913
02.04.2025 03:51;54.21674
02.04.2025 03:52;54.11052
02.04.2025 03:53;55.87468
02.04.2025 03:54;54.83393
